Back to Contents,"Data 1: Cushing, OK WTI Spot Price FOB (Dollars per Barrel)"
26-Jan-88,16.96
27-Jan-88,16.64
28-Jan-88,16.94
29-Jan-88,16.97
1-Feb-88,16.83
2-Feb-88,16.92
3-Feb-88,17.12
4-Feb-88,17.17
5-Feb-88,17.34
8-Feb-88,17.7
9-Feb-88,17.38
10-Feb-88,17.12
11-Feb-88,17.17
12-Feb-88,16.84
15-Feb-88,16.84
16-Feb-88,16.8
17-Feb-88,16.62
18-Feb-88,16.5
19-Feb-88,16.73
22-Feb-88,16.64
23-Feb-88,16.8
24-Feb-88,16.58
25-Feb-88,15.86
26-Feb-88,15.77
29-Feb-88,15.98
1-Mar-88,15.57
2-Mar-88,15.69
3-Mar-88,15.35
4-Mar-88,15.63
7-Mar-88,15.35
8-Mar-88,15.58
9-Mar-88,15.52
10-Mar-88,16.04
11-Mar-88,16.2
14-Mar-88,15.57
15-Mar-88,15.81
16-Mar-88,16.03
17-Mar-88,16.39
18-Mar-88,16.61
21-Mar-88,16.52
22-Mar-88,16.02
23-Mar-88,16.58
24-Mar-88,16.73
25-Mar-88,17.07
28-Mar-88,17.05
29-Mar-88,17.08
30-Mar-88,17.06
31-Mar-88,17.09
4-Apr-88,16.99
5-Apr-88,16.72
6-Apr-88,16.8
7-Apr-88,17.05
8-Apr-88,16.87
11-Apr-88,17.87
12-Apr-88,18.06
13-Apr-88,18.12
14-Apr-88,18.4
15-Apr-88,18.32
18-Apr-88,18.5
19-Apr-88,17.92
20-Apr-88,17.93
21-Apr-88,18.34
22-Apr-88,18.13
25-Apr-88,18.36
26-Apr-88,18.54
27-Apr-88,18.32
28-Apr-88,17.91
29-Apr-88,18.1
2-May-88,17.12
3-May-88,17.3
4-May-88,17.23
5-May-88,17.41
6-May-88,17.63
9-May-88,17.56
10-May-88,17.5
11-May-88,17.48
12-May-88,17.49
13-May-88,17.53
16-May-88,17.7
17-May-88,17.72
18-May-88,17.39
19-May-88,17.43
20-May-88,17.41
23-May-88,17.01
24-May-88,17.04
25-May-88,17.39
26-May-88,17.54
27-May-88,17.45
30-May-88,17.45
31-May-88,17.54
1-Jun-88,17.6
2-Jun-88,17.67
3-Jun-88,17.51
6-Jun-88,17.28
7-Jun-88,17.32
8-Jun-88,17.35
9-Jun-88,17.09
10-Jun-88,16.7
13-Jun-88,16.43
14-Jun-88,16.85
15-Jun-88,16.56
16-Jun-88,16.62
17-Jun-88,16.43
20-Jun-88,16.02
21-Jun-88,15.82
22-Jun-88,16.03
23-Jun-88,15.86
24-Jun-88,16.03
27-Jun-88,15.86
28-Jun-88,16.01
29-Jun-88,15.37
30-Jun-88,15.2
1-Jul-88,14.92
5-Jul-88,15.11
6-Jul-88,15.44
7-Jul-88,15.83
8-Jul-88,15.42
11-Jul-88,14.56
12-Jul-88,14.61
13-Jul-88,14.35
14-Jul-88,14.84
15-Jul-88,14.85
18-Jul-88,15.84
19-Jul-88,15.16
20-Jul-88,15.76
21-Jul-88,16.28
22-Jul-88,16.27
25-Jul-88,16.09
26-Jul-88,15.99
27-Jul-88,16.18
28-Jul-88,16.08
29-Jul-88,16.37
1-Aug-88,16.07
2-Aug-88,15.57
3-Aug-88,15.2
4-Aug-88,15.12
5-Aug-88,15.31
8-Aug-88,15.84
9-Aug-88,15.56
10-Aug-88,15.65
11-Aug-88,15.75
12-Aug-88,15.54
15-Aug-88,15.59
16-Aug-88,15.51
17-Aug-88,15.46
18-Aug-88,15.59
19-Aug-88,15.77
22-Aug-88,15.75
23-Aug-88,15.71
24-Aug-88,15.55
25-Aug-88,15.33
26-Aug-88,15.35
29-Aug-88,15.24
30-Aug-88,15.39
31-Aug-88,15.19
1-Sep-88,15.05
2-Sep-88,14.79
5-Sep-88,14.79
6-Sep-88,14.25
7-Sep-88,14.29
8-Sep-88,14.51
9-Sep-88,14.14
12-Sep-88,14.48
13-Sep-88,14.55
14-Sep-88,15.38
15-Sep-88,14.86
16-Sep-88,14.5
19-Sep-88,14.72
20-Sep-88,15.08
21-Sep-88,15.19
22-Sep-88,15.25
23-Sep-88,14.26
26-Sep-88,14.16
27-Sep-88,14.22
28-Sep-88,14.07
29-Sep-88,13.91
30-Sep-88,13.33
3-Oct-88,13.03
4-Oct-88,13.03
5-Oct-88,12.58
6-Oct-88,12.62
7-Oct-88,12.99
10-Oct-88,13.59
11-Oct-88,13.63
12-Oct-88,14.02
13-Oct-88,14.26
14-Oct-88,14.9
17-Oct-88,15.16
18-Oct-88,14.63
19-Oct-88,15.33
20-Oct-88,14.44
21-Oct-88,14.22
24-Oct-88,12.94
25-Oct-88,13.36
26-Oct-88,13.45
27-Oct-88,13.67
28-Oct-88,13.79
31-Oct-88,13.54
1-Nov-88,13.52
2-Nov-88,13.78
3-Nov-88,13.89
4-Nov-88,14.04
7-Nov-88,14.08
8-Nov-88,13.7
9-Nov-88,13.88
10-Nov-88,13.99
11-Nov-88,13.99
14-Nov-88,14.25
15-Nov-88,14.03
16-Nov-88,13.68
17-Nov-88,13.3
18-Nov-88,13.47
21-Nov-88,13.73
22-Nov-88,14.78
23-Nov-88,14.11
24-Nov-88,14.11
25-Nov-88,15.43
28-Nov-88,14.93
29-Nov-88,15
30-Nov-88,15.42
1-Dec-88,15.63
2-Dec-88,15.69
5-Dec-88,15.36
6-Dec-88,15.51
7-Dec-88,15.8
8-Dec-88,15.48
9-Dec-88,15.9
12-Dec-88,16.08
13-Dec-88,15.93
14-Dec-88,16.33
15-Dec-88,16.39
16-Dec-88,16.81
19-Dec-88,16.24
20-Dec-88,17.68
21-Dec-88,17.27
22-Dec-88,17.36
23-Dec-88,16.63
27-Dec-88,16.98
28-Dec-88,17.03
29-Dec-88,16.81
30-Dec-88,17.12
3-Jan-89,17.38
4-Jan-89,16.99
5-Jan-89,17.45
6-Jan-89,17.56
9-Jan-89,17.74
10-Jan-89,17.8
11-Jan-89,18.16
12-Jan-89,18.11
13-Jan-89,18.49
16-Jan-89,18.88
17-Jan-89,19.03
18-Jan-89,19.2
19-Jan-89,19.28
20-Jan-89,18.85
23-Jan-89,17.66
24-Jan-89,17.96
25-Jan-89,18.23
26-Jan-89,17.68
27-Jan-89,17.74
30-Jan-89,17.32
31-Jan-89,17
1-Feb-89,17.5
2-Feb-89,17.72
3-Feb-89,17.51
6-Feb-89,17.38
7-Feb-89,17.55
8-Feb-89,17.49
9-Feb-89,17.42
10-Feb-89,17.11
13-Feb-89,17.61
14-Feb-89,17.6
15-Feb-89,18.23
16-Feb-89,18.35
17-Feb-89,18.6
20-Feb-89,18.6
21-Feb-89,18.64
22-Feb-89,18.5
23-Feb-89,18.49
24-Feb-89,18.06
27-Feb-89,18.16
28-Feb-89,18.21
1-Mar-89,18.3
2-Mar-89,18.68
3-Mar-89,18.67
6-Mar-89,18.73
7-Mar-89,18.12
8-Mar-89,18.57
9-Mar-89,18.53
10-Mar-89,18.53
13-Mar-89,19.05
14-Mar-89,19.47
15-Mar-89,19.84
16-Mar-89,19.86
17-Mar-89,20.34
20-Mar-89,19.53
21-Mar-89,20.08
22-Mar-89,20.21
23-Mar-89,20.16
27-Mar-89,20.55
28-Mar-89,19.93
29-Mar-89,20.2
30-Mar-89,21.03
31-Mar-89,20.27
3-Apr-89,20.03
4-Apr-89,20.59
5-Apr-89,20.07
6-Apr-89,19.85
7-Apr-89,20.03
10-Apr-89,20.65
11-Apr-89,20.56
12-Apr-89,20.66
13-Apr-89,20.26
14-Apr-89,20.68
17-Apr-89,21.23
18-Apr-89,21.74
19-Apr-89,22.66
20-Apr-89,24.62
21-Apr-89,23.38
24-Apr-89,20.64
25-Apr-89,21.32
26-Apr-89,21.2
27-Apr-89,20.83
28-Apr-89,20.38
1-May-89,20.66
2-May-89,19.73
3-May-89,20.13
4-May-89,20.57
5-May-89,20.08
8-May-89,19.41
9-May-89,19.54
10-May-89,19.56
11-May-89,20.13
12-May-89,20.12
15-May-89,20.53
16-May-89,20.58
17-May-89,20.15
18-May-89,20.25
19-May-89,20.58
22-May-89,20.92
23-May-89,21.77
24-May-89,19.68
25-May-89,19.46
26-May-89,19.55
29-May-89,19.55
30-May-89,19.96
31-May-89,19.93
1-Jun-89,19.83
2-Jun-89,20.18
5-Jun-89,20.5
6-Jun-89,20.38
7-Jun-89,19.7
8-Jun-89,19.94
9-Jun-89,19.87
12-Jun-89,19.3
13-Jun-89,19.5
14-Jun-89,20.37
15-Jun-89,20.56
16-Jun-89,19.98
19-Jun-89,20.88
20-Jun-89,19.88
21-Jun-89,19.74
22-Jun-89,19.53
23-Jun-89,19.71
26-Jun-89,20.28
27-Jun-89,20.38
28-Jun-89,20.04
29-Jun-89,20.27
30-Jun-89,20.29
3-Jul-89,20.55
4-Jul-89,20.29
5-Jul-89,20.98
6-Jul-89,20.35
7-Jul-89,20.78
10-Jul-89,20.38
11-Jul-89,20.75
12-Jul-89,20.2
13-Jul-89,20.42
14-Jul-89,20.36
17-Jul-89,20.49
18-Jul-89,20.21
19-Jul-89,19.83
20-Jul-89,19.92
21-Jul-89,19.86
24-Jul-89,18.76
25-Jul-89,18.52
26-Jul-89,18.32
27-Jul-89,18.15
28-Jul-89,17.96
31-Jul-89,18.33
1-Aug-89,17.91
2-Aug-89,18.28
3-Aug-89,18.18
4-Aug-89,18.05
7-Aug-89,17.91
8-Aug-89,18.06
9-Aug-89,18.23
10-Aug-89,18.58
11-Aug-89,18.46
14-Aug-89,18.6
15-Aug-89,18.78
16-Aug-89,18.99
17-Aug-89,18.67
18-Aug-89,18.82
21-Aug-89,19.1
22-Aug-89,19.01
23-Aug-89,19.15
24-Aug-89,19.02
25-Aug-89,18.53
28-Aug-89,18.69
29-Aug-89,18.59
30-Aug-89,18.85
31-Aug-89,18.83
1-Sep-89,18.88
4-Sep-89,18.88
5-Sep-89,19.08
6-Sep-89,19.41
7-Sep-89,19.4
8-Sep-89,19.77
11-Sep-89,19.77
12-Sep-89,19.68
13-Sep-89,19.87
14-Sep-89,19.73
15-Sep-89,19.96
18-Sep-89,19.87
19-Sep-89,19.68
20-Sep-89,19.68
21-Sep-89,19.69
22-Sep-89,19.21
25-Sep-89,19.49
26-Sep-89,19.62
27-Sep-89,19.61
28-Sep-89,19.99
29-Sep-89,20.15
2-Oct-89,19.99
3-Oct-89,20.15
4-Oct-89,20.17
5-Oct-89,19.95
6-Oct-89,19.89
9-Oct-89,20.04
10-Oct-89,20.21
11-Oct-89,20.18
12-Oct-89,20.49
13-Oct-89,20.91
16-Oct-89,20.64
17-Oct-89,20.68
18-Oct-89,20.58
19-Oct-89,20.37
20-Oct-89,20.04
23-Oct-89,19.67
24-Oct-89,19.7
25-Oct-89,19.6
26-Oct-89,19.48
27-Oct-89,19.79
30-Oct-89,19.74
31-Oct-89,19.88
1-Nov-89,20.09
2-Nov-89,20.01
3-Nov-89,20.23
6-Nov-89,20.06
7-Nov-89,19.97
8-Nov-89,19.97
9-Nov-89,19.62
10-Nov-89,19.84
13-Nov-89,19.62
14-Nov-89,19.58
15-Nov-89,19.69
16-Nov-89,19.88
17-Nov-89,19.93
20-Nov-89,20.13
21-Nov-89,20.52
22-Nov-89,19.8
23-Nov-89,19.8
24-Nov-89,19.84
27-Nov-89,19.65
28-Nov-89,19.33
29-Nov-89,19.4
30-Nov-89,19.87
1-Dec-89,20.26
4-Dec-89,20.24
5-Dec-89,20.22
6-Dec-89,20.46
7-Dec-89,20.45
8-Dec-89,20.41
11-Dec-89,20.69
12-Dec-89,20.8
13-Dec-89,20.75
14-Dec-89,20.67
15-Dec-89,21.13
18-Dec-89,22.2
19-Dec-89,22.17
20-Dec-89,21.58
21-Dec-89,21.53
22-Dec-89,21.31
26-Dec-89,21.91
27-Dec-89,21.78
28-Dec-89,21.6
29-Dec-89,21.84
2-Jan-90,22.88
3-Jan-90,23.81
4-Jan-90,23.41
5-Jan-90,23.07
8-Jan-90,21.64
9-Jan-90,22.25
10-Jan-90,22.9
11-Jan-90,23.15
12-Jan-90,23.17
15-Jan-90,22.36
16-Jan-90,22.61
17-Jan-90,22.11
18-Jan-90,22.78
19-Jan-90,23.7
22-Jan-90,22.57
23-Jan-90,22.34
24-Jan-90,23.43
25-Jan-90,24.48
26-Jan-90,22.56
29-Jan-90,22.79
30-Jan-90,22.29
31-Jan-90,22.69
1-Feb-90,22.71
2-Feb-90,23.04
5-Feb-90,22.44
6-Feb-90,22.36
7-Feb-90,22.4
8-Feb-90,22.11
9-Feb-90,21.82
12-Feb-90,22.02
13-Feb-90,21.88
14-Feb-90,22.12
15-Feb-90,22.86
16-Feb-90,22.46
19-Feb-90,22.46
20-Feb-90,22.2
21-Feb-90,21.87
22-Feb-90,21.4
23-Feb-90,21.13
26-Feb-90,21.81
27-Feb-90,21.62
28-Feb-90,21.55
1-Mar-90,21.19
2-Mar-90,21.36
5-Mar-90,21.62
6-Mar-90,21.3
7-Mar-90,20.93
8-Mar-90,20.8
9-Mar-90,20.42
12-Mar-90,20.26
13-Mar-90,20.15
14-Mar-90,20.07
15-Mar-90,20.38
16-Mar-90,20.09
19-Mar-90,19.6
20-Mar-90,19.34
21-Mar-90,19.59
22-Mar-90,19.85
23-Mar-90,20.28
26-Mar-90,20.48
27-Mar-90,20.36
28-Mar-90,20.09
29-Mar-90,20.03
30-Mar-90,20.34
2-Apr-90,20.51
3-Apr-90,20.23
4-Apr-90,19.78
5-Apr-90,19.48
6-Apr-90,19.15
9-Apr-90,18.32
10-Apr-90,17.56
11-Apr-90,18.19
12-Apr-90,17.76
16-Apr-90,17.87
17-Apr-90,17.37
18-Apr-90,16.95
19-Apr-90,17.93
20-Apr-90,17.9
23-Apr-90,18.6
24-Apr-90,17.85
25-Apr-90,17.49
26-Apr-90,18.5
27-Apr-90,18.57
30-Apr-90,18.5
1-May-90,18.76
2-May-90,18.63
3-May-90,17.98
4-May-90,17.98
7-May-90,18.3
8-May-90,18.26
9-May-90,19.01
10-May-90,19.03
11-May-90,18.96
14-May-90,19.73
15-May-90,19.52
16-May-90,19.05
17-May-90,18.89
18-May-90,18.78
21-May-90,18.26
22-May-90,17.51
23-May-90,16.25
24-May-90,16.02
25-May-90,16.12
29-May-90,18
30-May-90,17.88
31-May-90,17.47
1-Jun-90,17.51
4-Jun-90,17.09
5-Jun-90,16.41
6-Jun-90,16.91
7-Jun-90,16.65
8-Jun-90,16.78
11-Jun-90,16.82
12-Jun-90,17.39
13-Jun-90,17.6
14-Jun-90,17.11
15-Jun-90,16.64
18-Jun-90,15.92
19-Jun-90,15.55
20-Jun-90,15.43
21-Jun-90,16.09
22-Jun-90,16.5
25-Jun-90,16.15
26-Jun-90,17.12
27-Jun-90,16.7
28-Jun-90,17.18
29-Jun-90,17.05
2-Jul-90,16.94
3-Jul-90,16.73
4-Jul-90,16.73
5-Jul-90,16.5
6-Jul-90,16.49
9-Jul-90,16.63
10-Jul-90,17.05
11-Jul-90,17.45
12-Jul-90,18.69
13-Jul-90,18.37
16-Jul-90,18.67
17-Jul-90,18.23
18-Jul-90,18.57
19-Jul-90,19.07
20-Jul-90,19.61
23-Jul-90,19.88
24-Jul-90,19.84
25-Jul-90,19.33
26-Jul-90,20.33
27-Jul-90,20.07
30-Jul-90,20.24
31-Jul-90,20.57
1-Aug-90,21.59
2-Aug-90,23.71
3-Aug-90,23.79
6-Aug-90,28.73
7-Aug-90,29.6
8-Aug-90,26.19
9-Aug-90,25.69
